-0.22825 -0.488435 -0.397208 0.684047
-0.264451 0.211457 2.34124 2.54488
-0.0807019 0.207474 0.848568 0.888316
0.496155 0.475545 3.46626 3.53649
-0.187651 0.24489 2.12826 2.15503
-0.400442 -0.351837 4.41684 4.45107
0.166949 -0.550975 0.449159 0.743417
-0.267331 -0.220637 -0.20787 0.427594
0.14787 0.135515 -0.347168 0.424541
-1.02767 0.369447 -1.67026 2.00047
0.0408722 0.548177 -0.125581 0.580877
-0.668927 0.0312013 -1.17888 1.36297
-0.607114 0.520676 -2.96757 3.07663
13.1809 46.6808 110.972 121.111
1.05027 3.37724 7.59975 8.38359
1.96459 7.46832 16.5539 18.267
0.803069 2.81038 5.8647 6.57127
-0.173839 2.22352 6.024 6.42514
0.0815203 1.066 2.05877 2.32401
0.74551 3.40942 8.80756 9.47484
0.322192 2.27873 4.39613 4.96406
1.0694 7.40528 21.9129 23.1604
-0.168627 0.658878 2.51648 2.65383
0.589379 0.817828 3.07089 3.36555
-0.0781442 -0.0371232 0.869873 0.885237
-0.298288 0.528226 9.47326 9.49369
-0.268566 0.0317344 2.86458 2.8807
-0.635219 -0.14334 3.53531 3.5975
-0.549875 -0.909293 7.84273 7.91562
0.184293 0.000351261 -3.0004 3.00929
-9.29183 -47.851 -81.8326 95.2517
-11.3123 -56.6467 -95.6489 111.74
-1.98901 -10.1486 -16.6448 19.5964
-1.54099 -7.1229 -12.8894 14.8077
-1.00212 -4.72567 -7.42766 8.86148
-1.35982 -5.92773 -10.5191 12.1515
-0.817419 -4.49528 -7.53407 8.81234
-1.39838 -0.957995 -2.65599 3.15388
-0.444656 0.151532 -0.320974 0.585819
0.0408809 -0.714551 0.871645 1.4671
0.265569 -0.137936 0.292301 0.440991
-1.70609 0.360907 5.24811 5.60928
-0.950849 -0.593848 4.09528 4.24824
-3.29003 -0.849454 12.9205 13.3606
-0.0976247 -0.444008 3.20472 3.23981
0.509979 0.142964 8.82763 8.8446
-0.53275 -0.0724113 -0.236876 0.76993
-0.249773 0.367847 -1.11313 1.29783
0.20792 0.405073 -0.00137185 0.476231
0.911405 1.46499 0.918201 1.95945
0.664266 0.810338 0.5554 1.1859
0.0473934 0.0938735 0.0176188 0.106625
-0.554928 -0.776475 -12.6464 12.6921
-4.32953 -6.15223 -76.6118 76.9803
-1.18031 -1.59163 -19.6869 19.7864
-0.155833 -0.111234 -0.0202546 0.192528
0.522645 0.206668 0.168689 0.586792
0.736496 0.439786 0.355929 0.928722
0.543613 0.33635 -0.363841 0.74867
0.270757 0.540793 -0.150581 0.638687
0.0317522 -0.0398319 -0.0404741 0.065061
0.153687 -0.0558798 0.0959006 0.189576
0.296627 -0.0639568 -0.113425 0.352737
0.0634907 0.0518845 0.00766077 0.162054
0.784193 -0.450089 1.44676 1.70607
0.0536292 -0.0752639 0.183461 0.205423
-0.408941 -0.47384 3.60739 3.66395
-0.0119775 -0.296801 1.30037 1.34114
-0.898722 -0.37514 3.01145 3.165
-0.817601 -0.461381 2.67627 2.83615
-0.344766 0.119568 -1.28199 1.33291
0.21224 0.114084 0.0959202 0.259348
0.237416 -0.0139912 0.132677 0.272333
0.0463454 0.0676888 0.0354136 0.165721
-0.127539 -0.0162901 -0.0595895 0.198902
0.309952 0.622387 -0.276916 0.748411
0.0655832 0.137995 -0.13554 0.204242
0.125616 0.235886 0.0381914 0.269963
0.463375 0.445327 0.146915 0.659254
0.327627 0.36429 0.109195 0.521008
0.561173 0.528022 -0.132715 0.794239
0.759998 0.913009 0.0871761 1.19113
-0.169125 -0.0350292 -0.930933 0.946819
-0.301911 0.103826 -1.36856 1.40531
0.306068 0.57419 0.687189 0.956598
0.122711 -0.0133796 0.0772078 0.201687
0.511751 0.00660873 1.07567 1.19122
1.00123 -0.740993 3.43338 3.65234
0.0447093 -0.128769 2.13073 2.13509
0.521152 -0.516592 2.45432 2.56167
-1.14574 -0.93506 1.31328 1.97782
-0.68067 -0.613124 0.947123 1.31768
-0.0875056 -0.11796 0.453935 0.4971
0.115426 -0.277438 0.149187 0.363361
-0.880788 -0.545321 -0.0111161 1.39773
-0.332418 -0.180959 0.00470468 0.403422
0.0790413 -0.0566871 -0.075136 0.122908
0.0733932 -0.0274116 -0.320365 0.329805
0.733875 4.29633 5.22098 6.86575
0.482234 1.38031 1.67688 2.22917
0.0448127 -0.0259662 0.0770948 0.0928765
0.324581 0.148399 0.32322 0.481504
-0.0011192 0.0612074 0.0273177 0.154834
0.874236 0.271507 -0.0450095 0.927098
0.0496819 0.29106 -0.872949 0.921534
-0.0598841 0.23901 -0.522646 0.577816
0.0198769 0.344909 -0.521204 0.640696
-0.130314 0.636639 -2.31499 2.40852
0.120119 0.122988 -0.157916 0.233436
0.114187 0.410863 -0.371306 0.565434
0.131565 -0.126157 -0.214422 0.281429
-0.287731 -0.0891385 0.139878 0.332115
0.0347156 -0.12376 0.131433 0.230816
0.000521657 0.0649045 0.0478169 0.16118
0.0708484 -0.104223 1.68777 1.69821
0.00496597 0.00510981 0.0128376 0.0146824
0.0724245 0.13158 -1.35542 1.37084
-0.152336 0.279045 -2.77979 2.80139
-0.231739 0.025973 -2.81599 2.82907
6.2379 22.9163 55.3367 60.2181
0.223362 0.844205 1.35829 1.61478
0.293066 1.66381 2.86112 3.32267
-0.20411 0.9237 2.81313 3.1131
-0.162988 -0.0635795 0.0501245 0.181989
-0.893939 -0.392755 15.1187 15.1502
-0.781508 -0.145324 3.89907 3.97928
-0.187687 -0.0259204 0.652829 0.679768
0.262923 0.0739945 4.78409 4.79188
0.122629 0.152874 -0.129098 0.23468
0.151018 0.0326362 -0.183737 0.240064
0.276323 -0.192619 1.86292 1.89313
-0.0922878 -0.0157933 0.0320761 0.0989715
-14.3405 -68.5822 -117.38 136.701
-0.611087 -3.26233 -5.3738 6.31617
-3.43603 -16.9663 -28.9038 33.6911
-1.12495 -5.85152 -9.84659 11.5092
-0.866567 -4.71566 -8.01017 9.33653
-0.488398 -1.89256 -3.30159 3.83931
-0.942301 -4.26517 -6.93903 8.19937
-0.419832 -0.930081 -1.68617 1.97091
-1.0809 -2.79567 -5.27316 6.0655
-0.337438 -0.440718 -0.866257 1.03826
-1.01035 -1.58668 -3.09058 3.6207
-0.0113248 -0.00104101 0.0152847 0.0190514
-1.73098 -0.490105 6.52721 6.77059
0.0407541 0.0385446 0.154494 0.164362
-2.18792 -1.77639 14.2541 14.5307
-1.30151 -1.5832 9.79819 10.0112
-0.821723 -0.642409 6.46645 6.55003
-0.00514572 -0.0182917 0.0565072 0.0596165
-0.345759 0.0550896 0.91456 0.979287
-1.60366 0.151311 15.3824 15.4671
-0.563123 0.11852 4.22256 4.26387
-0.276843 0.091247 2.61455 2.63074
-0.369457 -0.035106 3.28602 3.30691
-0.721257 -1.24093 -12.1897 12.2747
-0.0946705 -0.0761429 -1.49688 1.50828
-0.143026 0.0583874 0.0561807 0.164383
-0.347455 0.405256 0.191999 0.567292
-0.0716102 -0.0765482 0.113236 0.154305
0.0257725 -0.051116 -0.0172382 0.0597848
0.07613 0.111869 0.233556 0.269924
0.127811 0.193438 0.139241 0.270448
-0.00232173 -0.0341505 -0.563069 0.564108
0.11671 -0.0304312 -0.598904 0.610928
-0.0307173 -0.00937104 -0.421045 0.422268
0.0108669 -0.0106563 -0.264105 0.264543
0.748057 0.138697 -5.75873 5.80877
0.0780774 0.240302 -4.14578 4.15347
-0.0505715 0.333533 -5.30941 5.32012
-0.326551 -0.273274 -0.536433 0.68489
-0.078073 -0.0595995 -0.260093 0.278021
0.529913 -0.391232 4.812 4.85688
0.255067 -0.316938 3.11656 3.143
0.0558856 -0.0489252 0.121782 0.142645
0.423221 -0.354475 1.85053 1.93112
-0.457731 -0.156769 -0.183223 0.535859
-0.0119559 0.0698871 -0.197436 0.251968
-0.381263 -0.0177765 -0.480402 0.613566
-0.16362 0.0220251 -0.0957595 0.190857
-0.258481 -0.00629763 3.68779 3.69684
-0.188145 0.113339 3.433 3.44002
0.0288635 -0.0579104 0.069349 0.0948472
-0.126221 -0.0634866 0.154775 0.209565
0.226316 0.265935 4.89684 4.90928
0.0445369 -0.0221866 0.414761 0.417735
-0.0803536 0.040114 0.566056 0.573137
-0.315649 0.49117 -0.434894 0.728021
-0.197336 0.147484 -0.184773 0.307951
-0.0600132 0.0371651 -0.0524327 0.0879319
-0.445149 -0.0978941 -0.322648 0.558429
43.7189 155.402 369.413 403.146
12.5475 44.8182 106.607 116.324
0.58107 1.90941 5.03737 5.41835
0.284883 1.24565 3.06713 3.32267
0.0627002 0.509811 1.49889 1.58446
0.0186165 0.787948 1.88197 2.04034
0.290607 2.24101 4.59661 5.12205
0.146933 0.963682 2.18555 2.3931
0.681794 1.81878 4.47071 4.87443
1.20745 3.56379 9.02923 9.78189
0.117807 2.25566 5.93202 6.41647
0.00319425 0.69893 1.5778 1.73131
0.212173 0.729247 1.3326 1.53383
-0.0174729 0.0315193 0.0455572 0.058088
-0.689396 -0.27466 10.6081 10.634
-0.595152 -0.145519 7.58266 7.60737
-0.132967 0.0141827 1.57373 1.58556
-0.0502029 -0.306265 0.92942 0.989757
-0.650258 -2.86184 -4.84728 5.66649
-4.85715 -22.9232 -39.0263 45.5205
-1.80743 -7.23766 -12.4599 14.5224
-3.05707 -12.7911 -21.7334 25.4027
-0.211022 -0.98568 -1.70199 1.9781
-0.87453 -4.53594 -8.34957 9.54227
-0.151046 -1.24843 -1.99133 2.35516
-1.39441 -8.67335 -14.0981 16.611
-0.193027 -0.750433 -1.734 1.89925
-0.219905 -0.528885 -1.09193 1.23304
-0.00473004 0.0167767 -0.0587193 0.0612519
0.000575028 -0.102101 0.0178096 0.103644
0.00253142 -0.020181 0.00522716 0.0210001
0.749613 -0.873665 -0.475298 1.24544
-0.326762 0.0585566 1.25049 1.2938
-0.218287 0.0414397 0.496908 0.54432
-0.376247 -0.0554765 1.95049 1.98722
-0.369473 -0.0163424 2.68645 2.71179
-0.070797 -0.0499322 0.328806 0.340027
-0.0515898 0.0724762 0.177694 0.198719
-1.04126 -1.06476 6.02941 6.21062
-0.763384 -0.771028 4.89771 5.01645
0.129583 -0.0973999 -0.208855 0.298962
0.638921 0.314943 -0.589107 0.934845
11.4889 40.7273 97.5004 106.288
22.2839 79.147 188.053 205.243
0.22699 0.317921 0.170535 0.42624
0.326427 0.302821 0.0769384 0.451857
-0.171749 0.150977 0.339435 0.43242
-1.06228 0.680979 0.222973 1.28894
0.036079 0.253031 -0.190919 0.319024
-0.0516047 0.0543099 -0.0193542 0.0773769
0.12707 0.0227656 0.123943 0.178961
0.0497783 0.0518971 -0.0244138 0.0759422
-0.0904718 -0.0964192 0.162333 0.209365
0.0165137 -0.119088 0.304112 0.327015
0.360066 -0.0384821 -1.2398 1.2916
0.0359024 -0.0191509 -0.386367 0.388504
0.431683 -0.048468 -0.338624 0.550786
0.0103574 -0.0220097 0.00332338 0.0245509
0.0331396 -0.0228674 -0.537542 0.539048
-0.0876477 0.0284152 0.0724366 0.117203
0.0158898 -0.00226914 -0.0383617 0.0415843
0.0659753 -0.251913 -0.0656735 0.268563
0.0121095 -0.0822008 0.0561346 0.100273
-0.153708 0.127226 -0.0208556 0.200617
0.0129954 -0.00875442 -0.0289389 0.0329087
0.0206488 0.0158321 -0.0239818 0.0353859
-0.133303 -0.0914806 -0.0416483 0.166952
0.00496545 0.0240443 0.00687336 0.0254956
-0.0202708 -0.168438 -0.057291 0.179066
0.21324 0.501946 2.49092 2.55373
0.154041 1.25735 2.25864 2.59337
0.00865989 -0.0302598 0.327392 0.35729
-0.153492 0.326925 0.76772 0.859834
-0.0310511 0.0897694 0.122694 0.155166
0.0704128 0.0188293 0.205263 0.21782
0.0763989 -0.00534084 0.0149903 0.0780386
-0.000355154 0.0632101 0.11925 0.134967
-0.00719795 0.30469 -1.98029 2.06353
0.456416 0.263417 -2.7593 2.81264
-0.0589078 0.0344891 -0.300279 0.30794
-0.0886499 0.0428268 -0.073111 0.12263
-0.111759 -0.079591 -0.270388 0.303207
0.0391609 -0.0363946 -0.14342 0.15306
-0.030785 -0.237037 0.585117 0.632057
0.00588713 0.00523247 -0.00372704 0.00871365
-0.0236827 0.0408422 0.108853 0.118651
-0.0588975 -0.0570669 0.0159811 0.083552
-0.0251944 0.043686 0.09495 0.107512
-0.114685 -0.095633 0.38133 0.409525
0.0914904 -0.0673148 1.40084 1.40544
0.0904482 0.0533563 0.743108 0.750492
-0.160369 0.295709 -3.19958 3.21721
-0.018579 0.289821 -2.88899 2.90355
-0.0439497 0.498611 -6.1571 6.17742
-0.368443 0.162073 -2.54568 2.57731
1.29847 5.68253 13.3453 14.5628
1.38801 5.81765 13.3858 14.6613
0.0398166 -0.0025869 0.056291 0.0689981
-0.0556409 0.0567274 0.496722 0.503037
-0.39013 1.16667 1.51329 1.95022
0.00570404 0.0286399 0.0167669 0.0336735
-0.114631 -0.406483 3.57823 3.60306
-0.0681876 -0.07325 1.33813 1.34187
-0.492974 -0.185862 1.46491 1.55677
-0.534356 -0.710118 7.42828 7.49753
-0.01192 -0.0561243 0.848464 0.850402
-0.0204027 -0.127841 0.445726 0.464145
-22.7646 -110.062 -187.396 218.517
-2.346 -11.2858 -19.5687 22.7118
-49.1175 -241.709 -413.438 481.422
-8.46933 -41.5607 -71.196 82.8728
-0.713145 -0.954901 -2.28252 2.57493
-0.19312 -0.247393 -0.465721 0.5616
-0.22548 -0.154281 1.24656 1.27615
-2.09338 -0.960411 10.64 10.8864
-1.24714 -1.23091 8.00964 8.19908
-0.322573 -0.421799 2.46852 2.52498
-0.478389 -0.208931 2.81668 2.86804
-0.701326 0.0596568 3.79453 3.86178
-0.148519 -0.03169 1.46769 1.47553
-2.65113 -0.0664008 23.0599 23.2119
0.176263 0.690718 1.74386 1.88394
1.25291 3.64258 9.39467 10.1537
0.110934 0.848241 2.11145 2.27816
0.0862472 0.318423 0.642626 0.722357
0.000877229 -0.018542 0.119501 0.120934
0.348756 -0.0179681 5.93654 5.9468
2.54129 9.66262 22.9807 25.0587
0.37444 1.62317 3.8858 4.22781
2.4923 8.52815 20.5581 22.3959
0.571432 1.73706 4.23263 4.61075
-0.237494 -0.152191 -3.9104 3.92056
-0.126897 0.0170705 -2.10788 2.11176
-0.371043 -0.448868 -5.10082 5.13396
-0.0451376 -0.147928 -1.68987 1.69693
0.0377965 -0.0197976 0.0428102 0.060442
0.235048 0.217848 0.307255 0.443972
0.425905 0.553463 -3.86482 3.92989
1.18204 0.671295 -5.71653 5.87759
-0.0827701 0.0721804 -0.122628 0.164616
0.0404661 -0.0105646 -0.0777095 0.0882489
0.0906452 0.985073 -2.45781 2.64942
0.0118068 0.270823 -0.508112 0.575901
-0.00592186 -0.0202345 0.0984002 0.100634
-0.394526 0.0619507 0.955893 1.03596
0.34943 0.417898 -2.01131 2.08378
0.533143 0.4328 -2.8357 2.91766
0.290241 0.313574 -2.34232 2.38097
0.137918 0.319649 -2.09406 2.1228
#END
0.206525 0.364505 1.3975 1.4656
1.78842 0.516389 1.3817 2.32243
0.29028 0.531699 0.356272 0.716503
-72.0542 12.8669 11.7257 74.1275
-36.5791 6.18629 5.44883 37.4968
-10.1234 3.19697 -26.797 28.8237
-0.735006 0.00489906 -1.97316 2.16271
-0.564449 1.09134 -1.74503 2.19054
-0.20031 -0.199052 -0.729807 0.794886
-1.11902 0.962786 -9.84061 9.96296
0.194077 0.067321 -2.58505 2.59695
0.267377 -0.0528577 -4.38817 4.42426
0.515718 -0.575498 -8.61922 8.65492
-0.345096 -0.8653 -6.0191 6.09236
0.62798 -0.668808 -6.46685 6.53309
0.0504756 -0.922895 -1.62843 1.93643
-0.110461 0.193422 0.106104 0.283463
-0.947166 -0.198758 6.57512 6.66427
-0.101628 0.16321 -0.548801 0.762803
0.156131 -1.40857 0.781177 1.87122
-0.322423 -0.125179 -1.41853 1.54129
-0.446397 -0.376951 -8.68475 8.7055
0.0356048 0.0901443 -0.0711445 0.184215
0.700249 0.120714 -0.607555 0.945264
0.413228 -0.0379767 -1.26852 1.34194
0.209857 -0.123635 -0.324466 0.42905
0.239883 -0.381258 -0.11733 0.48595
0.837941 0.162004 0.0387257 0.986716
1.47953 -0.118762 -1.49 2.16031
0.479798 0.0294635 -0.586563 0.77111
0.909996 -0.0518259 -0.453411 1.02754
0.34986 -1.11654 8.8844 9.01011
0.347346 -0.110273 4.13534 4.25637
-0.469376 -0.204014 -3.27032 3.31307
0.175399 0.567727 -2.65858 2.72775
-0.270883 2.37836 -0.206539 2.40668
-8.10716 0.42672 1.75498 8.32057
-5.15118 1.59824 -10.3831 11.7012
-0.0296727 0.104684 -0.032213 0.506554
0.596358 1.45541 -0.485374 1.65194
-0.429113 0.00962824 -0.751869 0.996623
0.374059 1.04145 -1.59555 1.94674
0.362171 -0.593085 -4.67705 4.73046
0.785693 0.159717 -6.18622 6.23952
0.608897 -0.252519 -4.9368 4.98257
-0.537501 0.240762 -7.98448 8.00739
0.182293 -0.044909 -3.08805 3.09689
-1.28912 -1.5137 -36.2668 36.3215
-0.6948 -1.72661 10.715 10.8764
-0.67077 -0.315769 4.02507 4.09516
-0.805934 -0.72298 4.87732 4.99799
-0.300667 0.0581999 1.523 1.55975
-0.840902 -0.0798048 2.53877 2.67924
-1.4981 -1.27958 6.69626 6.98147
-1.07308 0.400312 3.03266 3.2791
-0.533292 -0.0842229 -0.344531 0.655496
1.12006 0.468412 -0.534288 1.33375
-0.910836 -0.650224 15.4466 15.5156
0.255846 -0.719542 9.41322 9.49077
0.660507 -0.947279 5.46384 5.66281
0.043895 -0.571571 8.47369 8.50739
1.46369 -0.757357 19.8367 19.9112
0.355675 0.0740747 6.48927 6.50093
0.374105 -0.226884 1.24158 1.3238
1.77395 -1.34479 20.0077 20.1317
-0.24777 -0.42278 0.864432 1.10955
-0.6059 0.0445148 0.206352 0.656626
-0.826898 0.519538 1.18951 1.80249
0.113836 -0.173049 -0.810932 0.848525
1.93826 -0.272321 -0.685429 2.07853
3.22754 -0.475595 -0.650904 3.32962
1.84851 0.250476 -0.660722 1.98387
1.32957 -0.57847 0.157439 1.73422
1.25673 0.349094 -0.776609 1.78457
0.0974008 -0.340546 -0.13807 0.404971
4.71417 2.01444 1.53215 5.35241
0.789309 0.0661155 0.411981 0.903652
1.75942 0.66346 1.24299 2.44154
0.0268238 0.513302 0.557228 0.904667
0.219783 -0.209785 -4.72318 4.75862
0.241938 0.0425242 -3.96642 3.97647
1.13913 -0.165914 -5.56611 5.68561
0.184075 -0.690818 -2.08194 2.20569
0.200852 -0.889861 -2.2976 2.47601
0.83235 -0.0557925 -0.514148 0.989822
0.500085 -0.226011 -0.0570183 0.569119
4.9277 -0.628144 -1.17913 5.10751
3.87833 -1.17546 -0.471019 4.08221
7.16244 -1.08187 -1.59833 7.41924
26.3657 -4.28324 -5.8212 27.3387
18.1225 -3.28162 -3.80465 18.8066
49.7425 -7.53792 -8.89883 51.0915
12.6052 -2.42046 -2.64572 13.1146
38.8357 -5.75908 -7.52229 39.9776
0.630896 0.0519783 -0.00106231 0.648238
3.40137 -0.434632 -1.42985 3.71782
3.79545 -4.56198 0.0180915 5.93607
1.11279 1.093 -3.18651 3.55053
0.183202 0.65068 -1.42684 1.58502
0.752087 1.43442 -2.24226 2.76955
-0.644917 0.030436 -2.50894 2.59444
-0.00152699 0.51965 -3.57771 3.61794
-0.367268 -0.528508 -0.385536 0.898089
-0.711832 0.224258 7.45061 7.50415
0.315435 -0.122407 3.43645 3.45589
0.632233 -0.903347 5.25854 5.3747
-0.62176 0.529137 -13.27 13.2959
-0.879226 -0.0914117 -14.5562 14.6132
-1.05401 -0.496908 -0.291113 1.52413
-0.969361 -1.80094 0.118943 2.25334
-0.906156 -0.444267 -0.465268 1.12002
-0.924902 -1.63439 0.522442 1.95426
-0.592236 -0.579435 -0.577826 1.37867
0.420099 -0.202079 -2.12581 2.37048
-0.105088 0.281602 -2.00256 2.0298
0.322017 0.773244 -1.35878 1.6023
1.26548 0.868657 -4.48112 4.73877
1.23722 -1.10121 -1.0527 2.02368
0.23073 0.0388941 0.363546 0.454307
1.33696 0.239344 -0.133893 1.37192
0.10044 -0.395142 0.042307 0.433007
-0.567924 0.216933 2.91079 2.97687
0.730366 0.693485 4.43504 4.5501
-0.100126 1.29458 0.600738 1.51346
0.771719 0.578505 0.549268 1.21476
0.642006 0.638493 -0.030091 0.916641
-0.148891 0.21569 -0.0542918 0.301858
0.301382 0.339596 -0.437011 0.800534
0.251569 -0.630197 -2.9157 2.99687
-0.425761 0.359075 -0.0946376 0.581931
-0.449001 0.934931 -2.19383 2.47635
0.500764 0.611475 6.70331 6.81482
-0.273627 1.16256 16.2396 16.3106
0.260366 0.633174 2.79342 2.87948
-1.15359 0.558659 13.3349 13.3971
-1.23755 -0.45546 15.7612 15.8442
-0.208789 -0.198063 4.97998 4.99024
-2.01926 -0.689359 9.67627 9.90971
0.279363 0.0624806 1.66445 1.69464
0.13633 0.0081352 -0.0167519 0.195991
-0.900457 0.179055 0.184422 0.946771
-0.0817107 -0.141731 -1.11768 1.13818
-0.0912325 0.244675 -1.84105 1.9239
0.0988585 0.267225 -5.16429 5.17402
-0.473306 -1.47456 -16.557 16.6298
0.640677 -0.718443 -9.70537 9.75399
0.0743587 0.042547 0.851888 0.867486
0.20438 0.060494 -1.28512 1.31013
0.066523 -0.213421 -2.94614 3.10041
0.150925 0.20097 -1.63528 1.90201
0.123321 0.298806 -0.0168585 0.352502
0.0609389 0.128735 -0.134049 0.240281
0.954613 0.739761 0.989806 1.63767
1.40844 0.346848 -6.03339 6.20687
0.114506 -0.175836 0.271988 0.370793
0.376995 0.068743 0.762492 0.864711
1.98248 1.742 0.771869 2.79431
0.13672 0.287351 0.0772218 0.355958
-70.493 12.6051 12.3282 72.6647
-224.678 39.1769 37.4226 231.118
-15.7852 2.34236 2.66544 16.1797
-15.6054 2.20198 3.00501 16.0445
-21.2801 4.0483 3.60531 21.9602
-4.21774 0.95604 -11.673 12.4492
-4.74647 1.7951 -12.262 13.2713
-3.37839 1.58881 -11.5275 12.1533
-2.92234 1.36627 -8.85988 9.42993
-2.79108 0.345102 -13.7323 14.0488
-0.575238 0.373319 -2.32266 2.42579
-1.90161 0.705477 -6.65561 6.97529
-0.0327775 0.0263955 -0.662753 0.678596
-1.42066 0.513865 -12.1949 12.2889
-0.54893 0.098757 -0.990077 1.14491
-4.27863 3.18336 -22.4108 23.0419
0.866624 -0.680256 -10.8793 10.9359
-0.821935 0.562303 10.3299 10.3895
-0.0644054 0.135155 0.591027 0.625466
-0.548789 -0.889715 1.12761 1.80196
-0.0366822 0.0833043 0.0589657 0.176754
-0.0999012 -0.386648 0.337792 0.54135
-0.617146 0.0467877 -0.864756 1.17242
0.0956086 0.20367 -0.438339 0.512097
0.564923 0.104883 -4.76785 4.80437
0.76243 -0.784188 -6.10151 6.20034
0.863931 -0.400229 -4.43412 4.53734
-0.157864 -0.0771809 -0.96968 0.995308
-0.124609 0.223172 -3.1002 3.11385
0.598113 -0.0173112 -0.330739 0.697787
-0.230543 0.610093 -0.68842 0.958523
-0.692375 3.63145 -0.610805 3.77989
-13.0213 1.21142 2.1581 13.2876
-2.35999 -0.0656414 0.267592 2.38011
-0.529868 0.660476 -0.0966023 0.986882
-1.56676 0.0764167 0.276651 1.59894
-0.129203 -0.102644 0.366557 0.425527
0.0181246 0.106831 -0.659 0.682277
-0.546541 0.148718 -0.0264764 0.583957
-0.987072 -0.266587 -2.11046 2.34923
-0.14476 1.43507 -0.524017 1.61325
0.113224 1.11007 -1.74514 2.07607
0.611797 -0.0750402 -2.63247 2.70727
0.536866 0.583344 -2.52687 2.65199
-0.665269 -0.25424 1.97059 2.09999
-0.775068 -0.207675 2.8971 3.04708
-0.190733 -0.332233 1.71322 1.76107
-2.12871 -0.355068 8.06333 8.34831
0.0333122 0.228927 0.358785 0.449136
-0.1767 1.29798 1.24721 1.81411
0.801825 -0.256534 -1.67797 1.8825
-0.171049 -1.33795 5.40047 5.56811
0.0633705 -1.1856 2.52959 2.79785
0.160553 -1.40225 7.26743 7.40453
-0.380282 -0.903089 4.33074 4.53827
-0.128081 0.121956 0.361433 0.425901
0.47495 -0.60954 11.6117 11.6382
0.0841326 -0.905916 12.0376 12.0728
0.0652289 -0.090876 1.31072 1.32287
-0.149463 -0.0960233 0.932102 0.959089
0.536121 -0.237 9.39977 9.41907
0.14844 0.383309 5.7363 5.75271
2.87967 -1.78084 17.2646 17.6004
0.542731 -0.36423 5.15079 5.19397
1.23873 -0.588317 7.62974 7.7677
0.240646 -0.341454 1.09225 1.1777
-0.508941 -1.38802 1.94108 2.49019
-0.634467 -0.135893 -0.212557 0.844874
0.189237 0.0488902 -0.166811 0.292415
0.0579994 -0.759632 0.209427 0.802336
-0.2856 -0.151627 -0.576249 0.675353
-0.69308 0.0208853 0.333689 0.782064
0.479226 -0.210607 1.24121 1.43605
-0.0597384 -0.1531 0.466653 0.514056
-0.84481 2.02511 4.10136 4.74539
-0.0109462 0.142875 0.15059 0.25038
-0.582192 0.0696818 0.246323 0.651121
-0.252983 -0.0204207 0.192977 0.348048
-0.00922139 0.176892 0.623709 0.663225
-0.580719 -0.326875 0.0649533 1.15373
0.00275816 -0.367499 -2.52737 2.7213
-0.154511 -0.485757 -1.97924 2.04858
2.42241 -0.853016 0.513626 2.62278
0.165843 -0.235981 0.0133126 0.320699
4.76287 -1.60011 -1.00278 5.12546
3.13332 -0.465646 -0.879447 3.32441
0.0551538 -0.0622953 -0.0327915 0.165764
0.211196 -0.188692 0.173972 0.360492
0.32286 0.230717 -0.454217 0.619081
0.996777 0.244129 0.113786 1.04192
3.29197 1.73242 0.538079 3.7613
4.97887 2.51598 1.63171 5.88766
1.07129 0.785444 0.0110544 1.33574
0.685 -0.098979 -0.0906741 0.711845
-0.178097 -0.147146 0.465839 0.538383
0.0659525 0.427248 2.04873 2.09849
-0.538956 -0.00537167 3.48394 3.52815
0.600548 -0.361448 -4.41277 4.47027
1.55735 -0.415766 -5.27838 5.52078
1.21758 -1.33512 -3.00407 3.50842
0.568278 0.180311 -0.469883 0.771831
4.08902 -2.03824 -1.46334 4.79952
0.24274 0.0218755 -0.00823552 0.280978
9.09374 -1.36398 -2.06911 9.42641
18.7038 -3.76474 -3.72895 19.4404
25.1356 -4.56708 -5.08094 26.0522
23.7941 -4.0431 -5.23722 24.6972
18.3043 -3.14899 -3.63346 18.9258
32.0283 -5.5032 -6.08431 33.0626
6.76562 -0.902288 -0.752667 6.86832
12.5354 -1.97519 -2.44551 12.9243
10.5927 -2.3275 -2.12406 11.0523
1.93575 2.90377 -7.00519 7.84214
0.994189 0.599444 -2.08944 2.39437
0.151872 0.603725 -2.10194 2.19663
-1.28652 0.916744 -12.3656 12.4759
-0.381816 0.594097 -8.42138 8.45209
-1.98498 1.05248 -20.3527 20.4768
0.257477 0.207391 -2.68218 2.70608
0.0190647 -0.276035 -0.340639 0.66054
0.0217628 0.272953 -0.362092 0.474939
-0.0239803 0.135399 1.44405 1.53229
0.428068 -0.129219 1.34571 1.4249
0.211743 0.919675 -15.0341 15.0643
-0.29438 -0.172258 -3.02613 3.04849
-1.01444 -0.939941 -3.16393 3.45579
-0.0322285 0.0132801 -0.273652 0.30916
0.485052 0.277727 -0.670569 0.884054
0.565192 0.227776 -1.38439 1.519
0.369627 -0.530021 -0.757163 1.00515
1.97992 -0.573781 -3.0019 3.6442
-0.160046 -0.317399 0.0905436 0.392473
1.04495 0.845014 -0.295066 1.38294
-0.150126 0.160534 0.714275 0.760248
0.22727 0.134915 1.87863 1.90226
-0.371764 0.774648 1.63776 1.85473
0.0072769 0.68301 0.0371514 0.698151
-0.0142908 0.0847377 0.17673 0.241035
0.267528 0.577417 -1.47242 1.61012
