Input Particles size 354
Jet-Jet A index 287 B index 142 and distance 0.00000000007465881718203307
Jet 29 and jet_b 26 with dist 2.244933434282542 at line 373
Jet 30 and jet_b 26 with dist 7.345579522296888 at line 373
Jet 31 and jet_b 26 with dist 10.52559247753036 at line 373
Jet 32 and jet_b 26 with dist 9.399615170405678 at line 373
Jet 33 and jet_b 26 with dist 44.451210074797615 at line 373
Jet 34 and jet_b 26 with dist 58.3309312462329 at line 373
Jet 35 and jet_b 26 with dist 38.51760739191852 at line 373
Jet 36 and jet_b 26 with dist 6.759502296188084 at line 373
Jet 37 and jet_b 26 with dist 5.753516036500711 at line 373
Jet 38 and jet_b 26 with dist 18.245820139410007 at line 373
Jet 39 and jet_b 26 with dist 5.585919974330495 at line 373
Jet 40 and jet_b 26 with dist 37.2040838086489 at line 373
Jet 41 and jet_b 26 with dist 13.031062274578506 at line 373
Jet 42 and jet_b 26 with dist 43.27843338922883 at line 373
Jet 43 and jet_b 26 with dist 42.71671019645637 at line 373
Jet 44 and jet_b 26 with dist 55.517842448830756 at line 373
Jet 45 and jet_b 26 with dist 22.623812971506478 at line 373
Jet 46 and jet_b 26 with dist 24.959104253473413 at line 373
Jet 47 and jet_b 26 with dist 16.119013862984094 at line 373
Jet 48 and jet_b 26 with dist 23.461795292287206 at line 373
Jet 49 and jet_b 26 with dist 12.78289606955689 at line 373
Jet 50 and jet_b 26 with dist 13.136414234527201 at line 373
Jet 51 and jet_b 26 with dist 13.874218277808847 at line 373
Jet 52 and jet_b 26 with dist 8.57032642051991 at line 373
Jet 53 and jet_b 26 with dist 6.593636768208689 at line 373
Jet 54 and jet_b 26 with dist 13.701472629338681 at line 373
Jet 55 and jet_b 26 with dist 11.526160967059425 at line 373
Jet 56 and jet_b 26 with dist 8.856464452018471 at line 373
Jet 57 and jet_b 26 with dist 9.792536491186052 at line 373
Jet 58 and jet_b 26 with dist 2.3951341356857543 at line 373
Jet 59 and jet_b 26 with dist 2.160239372269574 at line 373
Jet 60 and jet_b 26 with dist 12.61623973154088 at line 373
Jet 61 and jet_b 26 with dist 10.57849248393196 at line 373
Jet 62 and jet_b 26 with dist 3.2361056668269295 at line 373
Jet 63 and jet_b 26 with dist 2.7750181945038186 at line 373
Jet 64 and jet_b 26 with dist 3.3499377914919104 at line 373
Jet 65 and jet_b 26 with dist 3.9425057364208125 at line 373
Jet 66 and jet_b 26 with dist 5.937640196306548 at line 373
Jet 67 and jet_b 26 with dist 3.294968326850767 at line 373
Jet 68 and jet_b 26 with dist 22.183747890312915 at line 373
Jet 69 and jet_b 26 with dist 13.328829065440104 at line 373
Jet 70 and jet_b 26 with dist 19.96811824237272 at line 373
Jet 71 and jet_b 26 with dist 12.187969944301301 at line 373
Jet 72 and jet_b 26 with dist 10.141077455007068 at line 373
Jet 73 and jet_b 26 with dist 13.209392042180703 at line 373
Jet 74 and jet_b 26 with dist 16.85942535285828 at line 373
Jet 75 and jet_b 26 with dist 16.67784722984426 at line 373
Jet 76 and jet_b 26 with dist 23.2060237056763 at line 373
Jet 77 and jet_b 26 with dist 17.791046540437897 at line 373
Jet 78 and jet_b 26 with dist 12.257966596116438 at line 373
Jet 79 and jet_b 26 with dist 16.148170951217885 at line 373
Jet 80 and jet_b 26 with dist 28.04219305797002 at line 373
Jet 81 and jet_b 26 with dist 18.377545431077763 at line 373
Jet 82 and jet_b 26 with dist 10.392289484412991 at line 373
Jet 83 and jet_b 26 with dist 10.969865602711312 at line 373
Jet 84 and jet_b 26 with dist 12.57673736994967 at line 373
Jet 85 and jet_b 26 with dist 11.741438941236439 at line 373
Jet 86 and jet_b 26 with dist 3.427057423156994 at line 373
Jet 87 and jet_b 26 with dist 2.1523062325449778 at line 373
Jet 88 and jet_b 26 with dist 6.090319096236869 at line 373
Jet 89 and jet_b 26 with dist 7.053396878549773 at line 373
Jet 90 and jet_b 26 with dist 4.742960760128062 at line 373
Jet 91 and jet_b 26 with dist 3.542386138618351 at line 373
Jet 92 and jet_b 26 with dist 6.990414497128384 at line 373
Jet 93 and jet_b 26 with dist 1.6706875329401658 at line 373
Jet 94 and jet_b 26 with dist 7.951183625500304 at line 373
Jet 95 and jet_b 26 with dist 6.051903678725806 at line 373
Jet 96 and jet_b 26 with dist 1.4616500679912297 at line 373
Jet 97 and jet_b 26 with dist 3.812011040349936 at line 373
Jet 98 and jet_b 26 with dist 1.5703353966129545 at line 373
Jet 99 and jet_b 26 with dist 0.7989662400194361 at line 373
Jet 100 and jet_b 26 with dist 7.409304625087475 at line 373
Jet 101 and jet_b 26 with dist 1.68518775248631 at line 373
Jet 102 and jet_b 26 with dist 7.372473456872673 at line 373
Jet 103 and jet_b 26 with dist 6.779574584567538 at line 373
Jet 104 and jet_b 26 with dist 6.371118202295161 at line 373
Jet 105 and jet_b 26 with dist 3.157485017925165 at line 373
Jet 106 and jet_b 26 with dist 6.075379705261019 at line 373
Jet 107 and jet_b 26 with dist 5.792405636464375 at line 373
Jet 108 and jet_b 26 with dist 7.853721116873903 at line 373
Jet 109 and jet_b 26 with dist 8.602099786980315 at line 373
Jet 110 and jet_b 26 with dist 8.866590907763712 at line 373
Jet 111 and jet_b 26 with dist 3.387352270217372 at line 373
Jet 112 and jet_b 26 with dist 9.311854505866707 at line 373
Jet 113 and jet_b 26 with dist 9.386868641942478 at line 373
Jet 114 and jet_b 26 with dist 12.534305497744086 at line 373
Jet 115 and jet_b 26 with dist 7.911100368206807 at line 373
Jet 116 and jet_b 26 with dist 7.341405579386266 at line 373
Jet 117 and jet_b 26 with dist 1.6467558423456399 at line 373
Jet 118 and jet_b 26 with dist 8.213690990924864 at line 373
Jet 119 and jet_b 26 with dist 8.056005496123461 at line 373
Jet 120 and jet_b 26 with dist 9.660797343067621 at line 373
Jet 121 and jet_b 26 with dist 6.521463599938837 at line 373
Jet 122 and jet_b 26 with dist 9.986210342927224 at line 373
Jet 123 and jet_b 26 with dist 4.319807216030917 at line 373
Jet 124 and jet_b 26 with dist 9.514302559812375 at line 373
Jet 125 and jet_b 26 with dist 9.363018614774333 at line 373
Jet 126 and jet_b 26 with dist 8.932658595612553 at line 373
Jet 127 and jet_b 26 with dist 9.558297685860436 at line 373
Jet 128 and jet_b 26 with dist 9.348672481647096 at line 373
Jet 129 and jet_b 26 with dist 9.657651028605164 at line 373
Jet 130 and jet_b 26 with dist 9.522117663168729 at line 373
Jet 131 and jet_b 26 with dist 8.561549520659659 at line 373
Jet 132 and jet_b 26 with dist 8.806568294080083 at line 373
Jet 133 and jet_b 26 with dist 9.667976870452854 at line 373
Jet 134 and jet_b 26 with dist 11.022121250615566 at line 373
Jet 135 and jet_b 26 with dist 10.967530908766767 at line 373
Jet 136 and jet_b 26 with dist 10.877448897751492 at line 373
Jet 137 and jet_b 26 with dist 10.94154883042555 at line 373
Jet 138 and jet_b 26 with dist 47.78587124994464 at line 373
Jet 139 and jet_b 26 with dist 46.79035144486052 at line 373
Jet 140 and jet_b 26 with dist 24.917305449933544 at line 373
Jet 141 and jet_b 26 with dist 12.315347356250342 at line 373
Jet 142 and jet_b 26 with dist 8.98959565320985 at line 373
Jet 143 and jet_b 26 with dist 84.13185148575042 at line 373
Jet 144 and jet_b 26 with dist 56.957073491458125 at line 373
Jet 145 and jet_b 26 with dist 12.654473164195146 at line 373
Jet 146 and jet_b 26 with dist 8.534344141477522 at line 373
Jet 147 and jet_b 26 with dist 8.394925925397866 at line 373
Jet 148 and jet_b 26 with dist 28.91286533250161 at line 373
Jet 149 and jet_b 26 with dist 30.93655448339856 at line 373
Jet 150 and jet_b 26 with dist 0.04831352401430836 at line 373
Dist for jetI 151 to jet_b 26 is 0.00047121965706146854 at 705
Jet 151 has new NN 0.0000000005595603960801528 at line 355
Jet 151 and jet_b 26 with dist 0.00047121965706146854 at line 373
Dist for jetI 152 to jet_b 299 is 0.002313049409673565 at 705
Jet 152 has new NN 0.0000518952075516289 at line 355
Jet 152 and jet_b 26 with dist 0.0026828322346341567 at line 373
Jet 153 and jet_b 26 with dist 0.014310401401603012 at line 373
Jet 154 and jet_b 26 with dist 0.0438945065244358 at line 373
Jet 155 and jet_b 26 with dist 0.01672079722966313 at line 373
Jet 156 and jet_b 26 with dist 4.433177377498784 at line 373
Jet 157 and jet_b 26 with dist 2.957560065470135 at line 373
Jet 158 and jet_b 26 with dist 8.30970480300089 at line 373
Jet 159 and jet_b 26 with dist 11.272445985499646 at line 373
Jet 160 and jet_b 26 with dist 15.019615815123885 at line 373
Jet 161 and jet_b 26 with dist 8.857928752602076 at line 373
Jet 162 and jet_b 26 with dist 16.6537126166834 at line 373
Jet 163 and jet_b 26 with dist 19.020225026783457 at line 373
Jet 164 and jet_b 26 with dist 7.27675526710753 at line 373
Jet 165 and jet_b 26 with dist 5.434403264684633 at line 373
Jet 166 and jet_b 26 with dist 5.375855352737414 at line 373
Jet 167 and jet_b 26 with dist 6.610371969793213 at line 373
Jet 168 and jet_b 26 with dist 9.056082925229354 at line 373
Jet 169 and jet_b 26 with dist 14.686635028882913 at line 373
Jet 170 and jet_b 26 with dist 8.52404199754812 at line 373
Jet 171 and jet_b 26 with dist 21.517660032041583 at line 373
Jet 172 and jet_b 26 with dist 22.888221624605144 at line 373
Jet 173 and jet_b 26 with dist 23.41095295700147 at line 373
Jet 174 and jet_b 26 with dist 16.95847627696123 at line 373
Jet 175 and jet_b 26 with dist 24.046678540303915 at line 373
Jet 176 and jet_b 26 with dist 25.41055236275518 at line 373
Jet 177 and jet_b 26 with dist 32.79317066946269 at line 373
Jet 178 and jet_b 26 with dist 48.83619605654858 at line 373
Jet 179 and jet_b 26 with dist 32.349071853822146 at line 373
Jet 180 and jet_b 26 with dist 46.89969417525981 at line 373
Jet 181 and jet_b 26 with dist 59.8194275297765 at line 373
Jet 182 and jet_b 26 with dist 60.70821078287701 at line 373
Jet 183 and jet_b 26 with dist 50.22078546970894 at line 373
Jet 184 and jet_b 26 with dist 59.45098240357948 at line 373
Jet 185 and jet_b 26 with dist 23.83968665843697 at line 373
Jet 186 and jet_b 26 with dist 23.90330829027739 at line 373
Jet 187 and jet_b 26 with dist 31.053955904756535 at line 373
Jet 188 and jet_b 26 with dist 15.89043809655774 at line 373
Jet 189 and jet_b 26 with dist 8.787836980480654 at line 373
Jet 190 and jet_b 26 with dist 16.026771338475207 at line 373
Jet 191 and jet_b 26 with dist 22.882305943916716 at line 373
Jet 192 and jet_b 26 with dist 12.676384845514786 at line 373
Jet 193 and jet_b 26 with dist 8.854312044885466 at line 373
Jet 194 and jet_b 26 with dist 7.262370607319561 at line 373
Jet 195 and jet_b 26 with dist 3.2520565476042407 at line 373
Jet 196 and jet_b 26 with dist 8.920124894209701 at line 373
Jet 197 and jet_b 26 with dist 6.212152847803113 at line 373
Jet 198 and jet_b 26 with dist 7.388939630644693 at line 373
Jet 199 and jet_b 26 with dist 8.993869499576544 at line 373
Jet 200 and jet_b 26 with dist 13.863383782279545 at line 373
Jet 201 and jet_b 26 with dist 14.469736919847069 at line 373
Jet 202 and jet_b 26 with dist 10.174323601201607 at line 373
Jet 203 and jet_b 26 with dist 24.89090921594442 at line 373
Jet 204 and jet_b 26 with dist 14.49148290796246 at line 373
Jet 205 and jet_b 26 with dist 20.82418771083286 at line 373
Jet 206 and jet_b 26 with dist 20.804483294748763 at line 373
Jet 207 and jet_b 26 with dist 34.882877837305635 at line 373
Jet 208 and jet_b 26 with dist 37.2066212857691 at line 373
Jet 209 and jet_b 26 with dist 24.060136870556203 at line 373
Jet 210 and jet_b 26 with dist 43.13128463827001 at line 373
Jet 211 and jet_b 26 with dist 65.91921389578683 at line 373
Jet 212 and jet_b 26 with dist 49.047299718325704 at line 373
Jet 213 and jet_b 26 with dist 83.48847156244518 at line 373
Jet 214 and jet_b 26 with dist 11.084265689202947 at line 373
Jet 215 and jet_b 26 with dist 18.445030734605293 at line 373
Jet 216 and jet_b 26 with dist 48.62965674626312 at line 373
Jet 217 and jet_b 26 with dist 37.079832268883486 at line 373
Jet 218 and jet_b 26 with dist 17.274516618764018 at line 373
Jet 219 and jet_b 26 with dist 20.233064070976 at line 373
Jet 220 and jet_b 26 with dist 16.03180145766359 at line 373
Jet 221 and jet_b 26 with dist 12.430830684184883 at line 373
Jet 222 and jet_b 26 with dist 4.417568190646068 at line 373
Jet 223 and jet_b 26 with dist 11.819350575427974 at line 373
Jet 224 and jet_b 26 with dist 10.963905499275226 at line 373
Jet 225 and jet_b 26 with dist 12.039731972719379 at line 373
Jet 226 and jet_b 26 with dist 2.898922794830665 at line 373
Jet 227 and jet_b 26 with dist 2.6505044407932132 at line 373
Jet 228 and jet_b 26 with dist 5.836646000282733 at line 373
Jet 229 and jet_b 26 with dist 37.66525609762192 at line 373
Jet 230 and jet_b 26 with dist 25.687492851828022 at line 373
Jet 231 and jet_b 26 with dist 15.601016344110159 at line 373
Jet 232 and jet_b 26 with dist 18.528986459249715 at line 373
Jet 233 and jet_b 26 with dist 7.541584640116092 at line 373
Jet 234 and jet_b 26 with dist 9.124131418398344 at line 373
Jet 235 and jet_b 26 with dist 12.684012852666807 at line 373
Jet 236 and jet_b 26 with dist 13.010191911270454 at line 373
Jet 237 and jet_b 26 with dist 13.09498203109078 at line 373
Jet 238 and jet_b 26 with dist 12.626032227795282 at line 373
Jet 239 and jet_b 26 with dist 6.025099116009885 at line 373
Jet 240 and jet_b 26 with dist 4.725051252069243 at line 373
Jet 241 and jet_b 26 with dist 4.565597354677725 at line 373
Jet 242 and jet_b 26 with dist 17.385502425122745 at line 373
Jet 243 and jet_b 26 with dist 3.792593079591532 at line 373
Jet 244 and jet_b 26 with dist 0.31772608521598217 at line 373
Jet 245 and jet_b 26 with dist 3.848502437034038 at line 373
Jet 246 and jet_b 26 with dist 5.776492273173256 at line 373
Jet 247 and jet_b 26 with dist 5.851697911527143 at line 373
Jet 248 and jet_b 26 with dist 1.750355074093608 at line 373
Jet 249 and jet_b 26 with dist 1.9547755187213065 at line 373
Jet 250 and jet_b 26 with dist 1.834783697814486 at line 373
Jet 251 and jet_b 26 with dist 3.5352887175408596 at line 373
Jet 252 and jet_b 26 with dist 5.45426912647324 at line 373
Jet 253 and jet_b 26 with dist 10.291206866104108 at line 373
Jet 254 and jet_b 26 with dist 2.8648756569631018 at line 373
Jet 255 and jet_b 26 with dist 6.387411884972485 at line 373
Jet 256 and jet_b 26 with dist 3.637178885816443 at line 373
Jet 257 and jet_b 26 with dist 9.732148228322835 at line 373
Jet 258 and jet_b 26 with dist 8.341031103090764 at line 373
Jet 259 and jet_b 26 with dist 4.429507516602737 at line 373
Jet 260 and jet_b 26 with dist 5.852242809880706 at line 373
Jet 261 and jet_b 26 with dist 9.005517478161451 at line 373
Jet 262 and jet_b 26 with dist 9.0515461789104 at line 373
Jet 263 and jet_b 26 with dist 9.455093475962226 at line 373
Jet 264 and jet_b 26 with dist 8.653088964714991 at line 373
Jet 265 and jet_b 26 with dist 9.13440618127097 at line 373
Jet 266 and jet_b 26 with dist 9.72931651312016 at line 373
Jet 267 and jet_b 26 with dist 8.63887543948192 at line 373
Jet 268 and jet_b 26 with dist 9.819092148580957 at line 373
Jet 269 and jet_b 26 with dist 8.748397061613705 at line 373
Jet 270 and jet_b 26 with dist 8.181568703840579 at line 373
Jet 271 and jet_b 26 with dist 9.65235245375844 at line 373
Jet 272 and jet_b 26 with dist 8.32106647620765 at line 373
Jet 273 and jet_b 26 with dist 8.842911616231142 at line 373
Jet 274 and jet_b 26 with dist 9.74426312319932 at line 373
Jet 275 and jet_b 26 with dist 3.6239969945371295 at line 373
Jet 276 and jet_b 26 with dist 9.394826168232985 at line 373
Jet 277 and jet_b 26 with dist 9.868603203936502 at line 373
Jet 278 and jet_b 26 with dist 9.61978683617544 at line 373
Jet 279 and jet_b 26 with dist 8.553650299919328 at line 373
Jet 280 and jet_b 26 with dist 9.330827397255968 at line 373
Jet 281 and jet_b 26 with dist 10.932121963144272 at line 373
Jet 282 and jet_b 26 with dist 10.35093539999343 at line 373
Jet 283 and jet_b 26 with dist 41.55356492411727 at line 373
Jet 284 and jet_b 26 with dist 8.202750318717747 at line 373
Jet 285 and jet_b 26 with dist 10.033457538805848 at line 373
Jet 286 and jet_b 26 with dist 10.627889344070372 at line 373
Jet 287 and jet_b 26 with dist 78.16903720562937 at line 373
Jet 288 and jet_b 26 with dist 6.656196759139426 at line 373
Jet 289 and jet_b 26 with dist 23.65550609929913 at line 373
Jet 290 and jet_b 26 with dist 59.36483118577961 at line 373
Jet 291 and jet_b 26 with dist 48.51881815217909 at line 373
Jet 292 and jet_b 26 with dist 3.230756814236862 at line 373
Jet 293 and jet_b 26 with dist 0.007575301337908296 at line 373
Jet 294 and jet_b 26 with dist 0.00872617850463276 at line 373
Jet 295 and jet_b 26 with dist 0.06410728729752443 at line 373
Jet 296 and jet_b 26 with dist 0.04759069542701695 at line 373
Jet 297 and jet_b 26 with dist 0.013350202492315097 at line 373
Jet 298 and jet_b 26 with dist 0.008611396900728442 at line 373
Dist for jetI 299 to jet_b 26 is 0.001179016245346942 at 705
Jet 299 has new NN 0.0000000014000493980776579 at line 355
Jet 299 and jet_b 26 with dist 0.001179016245346942 at line 373
Jet 300 and jet_b 26 with dist 0.1998724059943192 at line 373
Jet 301 and jet_b 26 with dist 0.006428495903089704 at line 373
Jet 302 and jet_b 26 with dist 0.06707427924125613 at line 373
Jet 303 and jet_b 26 with dist 0.26316506293519815 at line 373
Jet 304 and jet_b 26 with dist 0.1933913150877068 at line 373
Jet 305 and jet_b 26 with dist 15.536107554872167 at line 373
Jet 306 and jet_b 26 with dist 9.062074982482372 at line 373
Jet 307 and jet_b 26 with dist 14.071426534317018 at line 373
Jet 308 and jet_b 26 with dist 5.437108974895455 at line 373
Jet 309 and jet_b 26 with dist 1.3799540820413903 at line 373
Jet 310 and jet_b 26 with dist 14.23151939018943 at line 373
Jet 311 and jet_b 26 with dist 25.19896761306109 at line 373
Jet 312 and jet_b 26 with dist 28.814851068625494 at line 373
Jet 313 and jet_b 26 with dist 47.6140013578242 at line 373
Jet 314 and jet_b 26 with dist 34.718896293218414 at line 373
Jet 315 and jet_b 26 with dist 36.160261767903044 at line 373
Jet 316 and jet_b 26 with dist 36.88041895655067 at line 373
Jet 317 and jet_b 26 with dist 37.42504018781401 at line 373
Jet 318 and jet_b 26 with dist 38.52091773126429 at line 373
Jet 319 and jet_b 26 with dist 37.60339107770264 at line 373
Jet 320 and jet_b 26 with dist 35.7024591319393 at line 373
Jet 321 and jet_b 26 with dist 40.64519601011473 at line 373
Jet 322 and jet_b 26 with dist 8.954913486911266 at line 373
Jet 323 and jet_b 26 with dist 4.336685921339744 at line 373
Jet 324 and jet_b 26 with dist 6.655255507021952 at line 373
Jet 325 and jet_b 26 with dist 0.2386036043725523 at line 373
Jet 326 and jet_b 26 with dist 16.737146795931032 at line 373
Jet 327 and jet_b 26 with dist 24.876660233308044 at line 373
Jet 328 and jet_b 26 with dist 27.267509966228367 at line 373
Jet 329 and jet_b 26 with dist 49.5147768671617 at line 373
Jet 330 and jet_b 26 with dist 36.216816235112496 at line 373
Jet 331 and jet_b 26 with dist 64.43473427316518 at line 373
Jet 332 and jet_b 26 with dist 41.2908976755828 at line 373
Jet 333 and jet_b 26 with dist 66.73946334045354 at line 373
Updated di_j with for jetB (from jj recomb) to 0.0000000005595603960801528
Jet-Jet A index 151 B index 373 and distance 0.00000000155433443355598
Jet 0 and jet_b 26 with dist 20.908361131129674 at line 373
Jet 1 and jet_b 26 with dist 13.200552677164278 at line 373
Jet 2 and jet_b 26 with dist 10.831472901282229 at line 373
Jet 3 and jet_b 26 with dist 1.146470392324638 at line 373
Jet 4 and jet_b 26 with dist 6.2791330739389135 at line 373
Jet 5 and jet_b 26 with dist 14.685492431628546 at line 373
Jet 6 and jet_b 26 with dist 18.83183735760671 at line 373
Jet 7 and jet_b 26 with dist 14.511744590821566 at line 373
Jet 8 and jet_b 26 with dist 21.020454735551063 at line 373
Jet 9 and jet_b 26 with dist 5.431970303558117 at line 373
Jet 10 and jet_b 26 with dist 12.357032200582818 at line 373
Jet 11 and jet_b 26 with dist 8.065274139527425 at line 373
Jet 12 and jet_b 26 with dist 1.0985402851624477 at line 373
Jet 13 and jet_b 26 with dist 6.329243982024459 at line 373
Jet 14 and jet_b 26 with dist 1.9052062826533578 at line 373
Jet 15 and jet_b 26 with dist 0.2740952666541473 at line 373
Jet 16 and jet_b 26 with dist 2.7368532643407377 at line 373
Jet 17 and jet_b 26 with dist 5.2813607608413 at line 373
Jet 18 and jet_b 26 with dist 5.794274273050485 at line 373
Jet 19 and jet_b 26 with dist 9.064992571275036 at line 373
Jet 20 and jet_b 26 with dist 5.569526254791479 at line 373
Jet 21 and jet_b 26 with dist 5.2015478386756255 at line 373
Jet 22 and jet_b 26 with dist 9.92370756386208 at line 373
Jet 23 and jet_b 26 with dist 9.161346062293195 at line 373
Jet 24 and jet_b 26 with dist 7.741402783063494 at line 373
Jet 25 and jet_b 26 with dist 9.527660791967767 at line 373
Jet 27 and jet_b 26 with dist 0.010208621028129338 at line 373
Jet 28 and jet_b 26 with dist 1.0903817723405946 at line 373
Jet 29 and jet_b 26 with dist 2.245668398914902 at line 373
Jet 30 and jet_b 26 with dist 7.346569058062005 at line 373
Jet 31 and jet_b 26 with dist 10.524421341386034 at line 373
Jet 32 and jet_b 26 with dist 9.401117564163098 at line 373
Jet 33 and jet_b 26 with dist 44.45249217032859 at line 373
Jet 34 and jet_b 26 with dist 58.33192887798353 at line 373
Jet 35 and jet_b 26 with dist 38.518237040487385 at line 373
Jet 36 and jet_b 26 with dist 6.76077378309155 at line 373
Jet 37 and jet_b 26 with dist 5.752912894188205 at line 373
Jet 38 and jet_b 26 with dist 18.244701571327788 at line 373
Jet 39 and jet_b 26 with dist 5.584532393813541 at line 373
Jet 40 and jet_b 26 with dist 37.20301635935016 at line 373
Jet 41 and jet_b 26 with dist 13.030728448313083 at line 373
Jet 42 and jet_b 26 with dist 43.27585804357726 at line 373
Jet 43 and jet_b 26 with dist 42.71574600343445 at line 373
Jet 44 and jet_b 26 with dist 55.516267430668705 at line 373
Jet 45 and jet_b 26 with dist 22.621485371412195 at line 373
Jet 46 and jet_b 26 with dist 24.957433885451326 at line 373
Jet 47 and jet_b 26 with dist 16.118100218610515 at line 373
Jet 48 and jet_b 26 with dist 23.459160824405032 at line 373
Jet 49 and jet_b 26 with dist 12.78290239762213 at line 373
Jet 50 and jet_b 26 with dist 13.134191827518286 at line 373
Jet 51 and jet_b 26 with dist 13.871675513394846 at line 373
Jet 52 and jet_b 26 with dist 8.572272190896486 at line 373
Jet 53 and jet_b 26 with dist 6.594376169111982 at line 373
Jet 54 and jet_b 26 with dist 13.699413444219122 at line 373
Jet 55 and jet_b 26 with dist 11.527473509408829 at line 373
Jet 56 and jet_b 26 with dist 8.855384796235754 at line 373
Jet 57 and jet_b 26 with dist 9.79025439826018 at line 373
Jet 58 and jet_b 26 with dist 2.39415908666165 at line 373
Jet 59 and jet_b 26 with dist 2.15948285833582 at line 373
Jet 60 and jet_b 26 with dist 12.613965137453679 at line 373
Jet 61 and jet_b 26 with dist 10.576087078942969 at line 373
Jet 62 and jet_b 26 with dist 3.234778903975763 at line 373
Jet 63 and jet_b 26 with dist 2.773870781944403 at line 373
Jet 64 and jet_b 26 with dist 3.3487463043978343 at line 373
Jet 65 and jet_b 26 with dist 3.9410790332214263 at line 373
Jet 66 and jet_b 26 with dist 5.935821652352348 at line 373
Jet 67 and jet_b 26 with dist 3.2936010263278943 at line 373
Jet 68 and jet_b 26 with dist 22.185195164963446 at line 373
Jet 69 and jet_b 26 with dist 13.327415639149025 at line 373
Jet 70 and jet_b 26 with dist 19.968813579981724 at line 373
Jet 71 and jet_b 26 with dist 12.18734419051697 at line 373
Jet 72 and jet_b 26 with dist 10.140666010542446 at line 373
Jet 73 and jet_b 26 with dist 13.209572766708874 at line 373
Jet 74 and jet_b 26 with dist 16.860602055534436 at line 373
Jet 75 and jet_b 26 with dist 16.676594321257227 at line 373
Jet 76 and jet_b 26 with dist 23.205786229662852 at line 373
Jet 77 and jet_b 26 with dist 17.78875435199 at line 373
Jet 78 and jet_b 26 with dist 12.257066433656444 at line 373
Jet 79 and jet_b 26 with dist 16.146772479640575 at line 373
Jet 80 and jet_b 26 with dist 28.040302486619648 at line 373
Jet 81 and jet_b 26 with dist 18.377318570732232 at line 373
Jet 82 and jet_b 26 with dist 10.390448814130538 at line 373
Jet 83 and jet_b 26 with dist 10.971753979636064 at line 373
Jet 84 and jet_b 26 with dist 12.575014575375848 at line 373
Jet 85 and jet_b 26 with dist 11.73952522782235 at line 373
Jet 86 and jet_b 26 with dist 3.425869237302118 at line 373
Jet 87 and jet_b 26 with dist 2.1521949833294056 at line 373
Jet 88 and jet_b 26 with dist 6.0887081005054835 at line 373
Jet 89 and jet_b 26 with dist 7.051687028823061 at line 373
Jet 90 and jet_b 26 with dist 4.742588263689556 at line 373
Jet 91 and jet_b 26 with dist 3.5415610656495735 at line 373
Jet 92 and jet_b 26 with dist 6.988697782076597 at line 373
Jet 93 and jet_b 26 with dist 1.6698351833156004 at line 373
Jet 94 and jet_b 26 with dist 7.949315636665954 at line 373
Jet 95 and jet_b 26 with dist 6.050403690411549 at line 373
Jet 96 and jet_b 26 with dist 1.461659077248219 at line 373
Jet 97 and jet_b 26 with dist 3.8125628443750603 at line 373
Jet 98 and jet_b 26 with dist 1.571021464690968 at line 373
Jet 99 and jet_b 26 with dist 0.7985976811904203 at line 373
Jet 100 and jet_b 26 with dist 7.410656050249119 at line 373
Jet 101 and jet_b 26 with dist 1.6859507447976076 at line 373
Jet 102 and jet_b 26 with dist 7.374504176704329 at line 373
Jet 103 and jet_b 26 with dist 6.777622467070551 at line 373
Jet 104 and jet_b 26 with dist 6.369215651659886 at line 373
Jet 105 and jet_b 26 with dist 3.1588187079059704 at line 373
Jet 106 and jet_b 26 with dist 6.0735316578270995 at line 373
Jet 107 and jet_b 26 with dist 5.790855686515489 at line 373
Jet 108 and jet_b 26 with dist 7.85191483913844 at line 373
Jet 109 and jet_b 26 with dist 8.60031277150862 at line 373
Jet 110 and jet_b 26 with dist 8.868766530890364 at line 373
Jet 111 and jet_b 26 with dist 3.386614732093289 at line 373
Jet 112 and jet_b 26 with dist 9.309832327469229 at line 373
Jet 113 and jet_b 26 with dist 9.384916973034874 at line 373
Jet 114 and jet_b 26 with dist 12.53255905098565 at line 373
Jet 115 and jet_b 26 with dist 7.909509758449109 at line 373
Jet 116 and jet_b 26 with dist 7.339650731351306 at line 373
Jet 117 and jet_b 26 with dist 1.646897113752096 at line 373
Jet 118 and jet_b 26 with dist 8.21584490208074 at line 373
Jet 119 and jet_b 26 with dist 8.058101884887371 at line 373
Jet 120 and jet_b 26 with dist 9.658472824317627 at line 373
Jet 121 and jet_b 26 with dist 6.5232765478614665 at line 373
Jet 122 and jet_b 26 with dist 9.98849593076718 at line 373
Jet 123 and jet_b 26 with dist 4.32136738503347 at line 373
Jet 124 and jet_b 26 with dist 9.5119784102955 at line 373
Jet 125 and jet_b 26 with dist 9.360715163283057 at line 373
Jet 126 and jet_b 26 with dist 8.934783697957343 at line 373
Jet 127 and jet_b 26 with dist 9.555968558877762 at line 373
Jet 128 and jet_b 26 with dist 9.346368666952735 at line 373
Jet 129 and jet_b 26 with dist 9.655312465415104 at line 373
Jet 130 and jet_b 26 with dist 9.51979239960911 at line 373
Jet 131 and jet_b 26 with dist 8.55958289869066 at line 373
Jet 132 and jet_b 26 with dist 8.804646736058116 at line 373
Jet 133 and jet_b 26 with dist 9.670305143885102 at line 373
Jet 134 and jet_b 26 with dist 11.019908758100408 at line 373
Jet 135 and jet_b 26 with dist 10.96533146496 at line 373
